320 1 13403
320 1 4880
320 1 1606
320 1 12938
320 1 1745
320 1 2003
320 1 1768
320 1 5484
320 1 10379
320 1 3305
320 1 13282
320 1 11065
320 1 4544
320 1 13366
320 1 7671
320 1 1413
320 1 11548
320 1 4738
320 1 9399
320 1 2645
320 1 12961
320 1 3531
320 1 12731
320 1 9796
320 1 4900
320 1 9590
320 1 7649
320 1 8343
320 1 5563
320 1 2785
320 1 4546
320 1 12169
320 1 8119
320 1 8342
320 0 7475
320 0 12894
320 0 7231
320 1 7602
320 1 4793
320 0 2502
320 0 8321
320 0 12215
320 0 4903
320 0 12235
320 0 12172
320 0 9318
320 0 9937
320 0 1395
320 0 5518
320 0 12473
320 0 5888
320 0 10829
320 1 7008
320 1 3065
320 1 10313
320 1 10007
320 0 6662
320 1 3765
320 1 11054
320 1 13210
321 1 10612
321 0 11065
321 0 5487
321 1 5774
322 0 7333
322 0 10735
322 0 1477
322 0 3456
322 0 5177
322 0 4541
322 0 8875
322 0 12748
322 0 9954
322 0 3857
322 0 6092
322 0 5824
322 0 1220
322 0 5624
322 0 13570
322 0 5810
322 0 7504
322 0 1422
322 0 12701
322 0 8436
322 0 2569
322 0 10317
322 0 4199
322 0 8572
322 0 12783
322 0 4749
322 0 6356
322 0 12185
322 0 2257
322 0 4890
322 0 4911
322 0 3033
322 0 8903
322 0 2057
322 0 7391
322 0 8788
322 0 9311
322 0 12439
322 0 2337
322 0 10390
322 0 2888
322 0 12330
322 0 8879
322 0 11824
322 0 9933
322 0 11573
322 0 9450
322 0 13134
322 0 1536
322 0 3220
322 0 8240
322 0 9173
322 0 7473
322 0 4556
322 0 2763
322 0 11876
322 0 8377
322 0 12614
322 0 13117
322 0 13457
322 0 3625
322 0 9817
322 0 5136
322 1 12782
322 1 10870
322 1 6771
323 0 2911
323 1 7840
323 1 6731
323 1 1713
323 0 3481
323 1 8961
323 0 2146
323 0 4854
323 1 9692
323 1 1881
323 1 7923
323 1 8629
323 0 9294
323 1 9253
323 1 7691
323 1 2065
323 1 9569
323 1 8006
323 1 3595
323 1 9516
323 1 12116
323 1 11333
323 1 9829
323 1 11003
323 1 998
323 1 1124
323 1 9888
323 1 4155
323 1 3861
323 1 6419
323 1 5278
323 1 5074
323 1 5394
323 1 7246
323 1 9149
323 1 2315
323 1 8242
323 1 13120
323 1 9904
323 1 5395
323 1 10471
323 1 1702
323 1 4702
323 0 5256
323 1 1717
323 1 1386
323 0 7904
323 1 12969
323 1 4769
323 1 3339
323 1 7600
323 0 10133
323 1 8639
323 1 4298
323 0 2809
323 1 10807
323 1 1891
323 1 3012
323 1 11263
323 1 9009
323 1 1478
323 1 8673
323 1 4983
324 0 13230
324 0 7890
324 1 5806
324 0 6341
324 0 4061
324 0 3804
324 1 7363
324 0 2292
324 0 4226
324 0 11455
324 0 1986
324 0 1002
324 0 10070
324 1 4723
324 1 7776
324 0 12272
324 1 3035
324 0 3915
324 0 10820
324 0 5928
324 0 7167
324 0 9830
324 0 5797
324 0 7387
324 1 2683
324 1 1222
324 1 3711
324 0 4060
324 0 11663
324 0 10481
324 0 5028
324 0 11395
324 0 2938
324 1 10767
324 0 11737
324 1 5965
325 1 7965
325 1 12437
325 1 2632
325 0 2903
325 1 6620
325 0 8132
325 0 8030
325 1 13113
325 1 3947
325 0 4163
325 0 8869
325 0 8693
325 1 3807
325 1 12172
325 0 3702
325 0 13381
325 1 13295
325 1 12983
325 1 9013
325 1 13522
325 1 11062
325 0 11329
325 1 9518
325 1 11251
325 1 3502
325 1 7567
325 1 5586
325 1 7508
325 1 4614
325 1 2365
325 1 2612
325 1 3916
325 1 8068
325 1 9602
325 0 6383
325 0 12616
325 1 2585
325 0 1824
325 0 12354
325 0 5359
325 0 9938
325 1 1920
325 0 2430
325 0 3761
325 0 8487
325 1 8935
325 1 11441
325 1 13349
325 0 1668
325 0 4119
325 1 7625
325 0 9709
325 0 8592
325 0 2063
325 0 9005
325 0 11650
325 0 12678
325 0 1718
325 1 11213
325 0 9342
325 1 13434
325 0 5315
325 0 5276
325 1 6779
325 0 5871
325 1 4515
325 1 7972
325 1 12942
325 1 6586
326 1 12872
326 1 10831
326 1 6471
326 1 13091
326 1 1316
326 0 9976
326 1 11128
326 1 1680
326 0 9265
326 0 2204
326 0 9425
326 1 9885
326 0 3452
326 0 12510
326 0 11749
326 1 2761
326 1 2313
326 0 8473
326 1 1423
326 0 5872
326 0 6295
326 0 4841
326 0 10862
326 0 11041
326 1 9760
326 1 4535
326 0 11190
326 0 4642
326 0 10086
326 1 9552
326 1 3972
326 0 2881
326 1 10832
326 1 9485
326 1 6549
326 1 11706
326 1 5734
326 1 10973
326 1 1687
326 1 6183
326 0 10094
326 1 9454
326 1 12355
326 1 10745
326 1 6856
326 0 8422
326 1 8484
326 1 7356
326 0 8689
326 1 9780
326 1 10265
326 0 13266
326 0 8690
326 0 7572
326 1 12572
326 1 9918
326 1 11069
327 1 9793
327 1 13159
327 1 7656
327 1 2177
327 1 7671
327 1 11803
327 1 2268
327 1 13016
327 1 6644
327 1 10242
327 1 10036
327 0 1388
327 1 7213
327 1 9590
327 1 12307
327 1 6722
327 1 7831
327 1 6077
327 1 2517
327 1 5261
327 1 10757
327 1 1413
327 1 9952
327 1 12025
327 1 12221
327 1 12218
328 1 9451
328 1 4787
328 1 2903
328 1 7231
328 0 12174
328 1 12755
328 1 2645
328 1 9797
328 1 8293
328 1 5313
328 1 3577
328 1 6860
328 0 6363
328 0 8020
329 0 6009
329 0 6675
329 0 10232
329 0 8179
329 0 2979
329 0 13012
329 0 2295
329 0 2679
329 0 6124
329 0 2993
329 0 8161
329 0 1643
329 0 11969
329 0 9931
329 0 1925
329 0 12656
329 0 3186
329 0 12642
329 0 8455
329 0 4859
329 0 2680
329 0 9343
329 0 6501
329 0 6631
330 0 12193
330 0 13240
330 0 6928
330 0 9650
330 0 6643
330 0 6154
330 0 12287
330 0 2921
330 1 9437
330 1 3621
330 0 9705
330 0 6914
331 0 3577
331 0 12094
331 0 9988
331 0 3182
331 0 9040
331 0 9257
331 0 6908
331 0 8000
331 0 6573
331 0 6534
331 0 13515
331 0 12754
331 0 6709
331 0 1030
331 0 12609
331 0 9593
331 0 10487
331 0 5815
331 0 2982
331 0 9506
331 0 9717
331 0 6596
331 0 9802
331 0 12381
331 0 4468
331 0 1121
331 0 11587
331 0 8188
331 0 4572
331 0 6805
331 0 6223
331 0 7392
331 0 8076
331 0 5687
331 0 9249
331 0 1267
331 0 5425
331 0 12249
331 0 13022
331 0 9392
331 0 1937
331 0 4111
331 0 6057
331 0 8829
331 0 8222
331 0 7749
331 0 9678
331 0 9208
331 0 10089
331 0 10038
331 0 10889
331 0 11432
331 0 8506
331 0 2679
331 0 2863
331 1 12098
331 0 1371
331 0 7438
331 0 8037
331 0 12857
332 0 12701
332 1 13178
332 1 3646
332 1 12421
332 1 8572
332 1 12071
332 1 11743
332 1 4686
332 1 4645
332 1 1011
332 1 3113
332 1 8506
332 1 5374
332 1 6980
332 1 8249
332 1 6730
332 1 8853
332 1 1786
332 1 10869
332 1 1139
332 1 12505
332 1 2507
332 1 10579
332 1 12861
332 1 11629
332 1 5297
332 1 1473
332 1 13570
332 1 11225
332 1 8611
332 1 1315
332 1 3599
332 1 5984
332 1 1180
332 1 10948
332 1 5910
332 1 7681
332 1 9670
332 0 6515
332 1 9305
332 1 1986
332 1 10755
332 1 9883
332 1 1630
332 1 3206
332 1 11301
332 1 4241
332 1 13465
332 1 3723
332 1 4737
332 1 7907
332 1 9287
332 1 10006
332 1 8928
332 1 9827
332 1 8311
332 1 7644
332 1 8863
332 1 6126
332 1 10616
332 1 8995
332 1 1497
332 1 5389
332 1 3465
332 1 12432
332 1 11993
332 0 3985
332 0 10097
332 0 3311
332 0 6213
332 0 11954
332 0 11564
332 0 10796
332 0 1622
332 0 8305
332 0 3392
332 0 7946
332 0 13434
332 1 10707
332 0 1570
332 0 8987
332 0 9685
332 0 9091
332 0 11270
332 0 5351
332 0 11377
332 1 12185
332 1 10666
332 0 12330
332 0 10859
332 0 7699
332 0 3253
332 0 11955
332 1 11740
332 1 12561
332 1 3485
332 1 7472
332 1 5682
332 1 9396
332 1 1724
332 1 5563
332 1 2666
332 1 1214
332 1 10882
332 1 6132
332 1 1245
332 1 7696
332 1 11478
332 1 1004
332 1 8837
332 1 6438
332 1 1585
332 1 2495
332 1 13158
332 0 2896
332 1 11837
332 1 7296
332 0 12222
332 1 1850
332 1 10690
332 1 7597
332 1 7504
332 1 11947
332 1 11573
332 1 4527
332 1 2569
332 1 7446
332 1 7819
332 1 7185
332 1 2710
332 1 4541
332 1 10480
332 1 8335
332 1 5921
332 1 13363
332 1 7391
332 1 7937
332 1 1477
332 1 6173
332 1 8879
332 1 9822
332 1 3456
333 0 9954
333 0 1420
333 0 11741
333 0 10358
333 0 4083
333 0 4191
333 0 7430
333 0 8223
333 0 9125
333 0 7442
333 0 2649
333 0 12778
333 0 8938
333 0 1047
333 0 5309
333 0 11398
333 0 2307
333 0 13173
333 0 11394
333 0 12297
333 0 5790
333 0 9786
333 0 7500
333 0 9055
333 0 9595
333 1 2926
333 0 9888
333 0 6330
333 0 3769
333 1 9413
334 0 1893
334 0 10554
334 0 11638
334 0 12135
334 0 9920
335 1 7383
335 1 3358
335 1 9415
335 1 3767
335 1 5537
335 1 7806
335 1 5575
335 1 4428
335 1 5628
335 1 6866
335 1 12147
335 1 12416
335 1 12949
335 1 13239
335 1 1030
335 1 11263
335 1 1772
335 1 13517
335 1 10233
335 1 9925
335 1 11212
335 1 10526
335 1 10347
335 1 7787
335 1 4894
335 1 5536
335 1 11219
335 1 10081
335 1 10507
335 1 11707
335 1 6180
335 1 6598
335 0 1317
335 1 10126
335 1 5355
335 1 6849
335 1 4360
335 1 4574
335 1 13337
335 1 7376
335 1 6176
335 1 2651
335 1 6964
335 1 5992
335 1 12820
335 1 6596
335 1 9220
335 0 3328
335 1 1014
335 1 5862
336 1 1046
336 1 11242
336 1 11080
336 1 12831
336 1 6708
336 1 6039
336 1 6811
336 1 6555
336 1 11815
336 1 8536
336 1 2825
336 1 9837
336 1 1973
336 1 10430
336 1 3903
336 1 12364
336 1 5760
336 1 6520
336 1 12645
336 1 10971
336 1 5442
336 1 6979
336 1 6493
336 1 2673
336 1 12479
336 1 12677
336 1 4949
336 1 8594
336 1 12863
336 1 4312
336 1 3663
336 0 6833
336 1 8194
336 1 5700
336 1 4620
336 1 4696
336 1 3104
336 1 5753
336 1 2536
336 1 10220
336 1 3802
336 0 1917
336 0 1350
336 1 10321
336 1 12743
336 1 3054
336 1 12708
336 1 3425
336 1 13190
336 1 10717
336 1 4503
336 1 3811
336 1 8478
336 1 12512
336 1 4366
336 1 5701
336 1 8402
336 1 5235
337 0 10256
337 1 1623
337 0 12361
337 0 12390
337 1 1776
337 1 1389
337 1 2106
337 1 2406
337 1 7757
337 0 3848
337 1 4287
337 0 6334
337 0 10481
337 0 2120
337 1 8732
337 0 8496
337 1 9569
337 1 12467
337 0 6553
337 1 5136
337 0 2080
337 0 1466
337 0 2076
337 1 3835
337 1 1489
337 1 7015
337 0 8220
337 0 1274
337 0 6261
337 0 4859
337 0 2351
337 0 7924
337 1 8695
337 0 1992
337 0 6010
337 0 3568
337 0 5846
337 0 9151
337 0 6688
337 0 6637
337 0 12493
337 0 9487
337 1 1212
337 1 7320
337 1 9686
337 1 7417
337 1 9534
337 0 5430
337 0 2662
337 0 9343
337 1 12326
338 0 2529
338 0 4140
338 0 3625
338 1 1212
338 0 5668
338 0 5686
338 0 9121
338 0 7390
338 0 7137
338 0 12172
338 0 1171
338 0 4372
338 1 4954
338 0 6675
338 0 1153
338 1 11092
338 0 9651
338 0 12881
338 0 9902
338 0 13067
339 1 3012
339 1 8737
339 1 10000
339 1 10804
339 0 13533
339 0 9342
339 1 2105
339 1 1095
339 0 5597
339 1 1556
339 1 8519
339 1 4269
339 1 1289
339 1 5692
339 0 6313
339 1 2854
339 1 2876
339 0 2271
339 0 2365
339 1 4490
340 1 5136
340 1 11922
340 1 10742
340 1 4767
340 1 4755
340 1 11631
341 0 11131
341 0 3625
341 0 7682
341 0 2485
341 0 5208
341 0 5766
341 0 11721
341 0 1691
341 0 5687
341 1 12187
341 0 12051
341 1 10049
341 1 3433
341 0 8227
341 0 1630
342 1 12818
342 1 5349
342 1 8647
342 1 1212
342 1 12863
342 1 7229
342 1 10777
342 1 6603
342 1 5786
342 1 10499
342 1 4585
342 0 9690
342 1 1307
342 0 9415
342 1 10483
342 0 8219
342 1 4016
342 1 11633
342 1 2477
342 0 8229
343 1 12961
343 1 13306
343 1 5719
344 1 12799
344 0 2951
344 1 3058
345 1 1937
345 1 11803
345 1 6409
345 1 10164
345 1 3499
345 1 5668
345 1 9895
345 1 6239
345 1 11583
345 1 9792
345 1 7442
345 1 6940
345 0 10681
345 1 6189
345 0 11367
345 1 6753
345 1 10842
345 1 2620
345 1 7481
345 1 2411
345 1 12754
345 1 12079
345 1 7543
345 1 5858
345 1 1394
345 1 9055
345 1 5848
345 1 10064
345 1 9760
345 1 10358
345 1 1488
345 1 9095
345 1 6287
345 1 10828
345 1 12324
345 1 11560
345 1 11379
345 0 4506
346 1 8878
346 1 12055
346 1 12326
346 1 5235
346 1 9673
346 1 6345
346 1 10143
346 1 12430
346 1 1523
346 1 3569
346 1 3619
346 1 4066
346 1 6065
346 1 10091
346 1 4320
346 1 7084
346 1 1542
346 1 7681
346 1 999
346 1 13497
346 1 7220
346 1 13527
346 1 10567
346 1 11123
346 1 8618
346 1 9842
346 1 10835
346 1 2763
346 1 5541
346 1 3326
346 1 4654
346 1 11616
346 1 9179
346 1 1305
346 1 8754
346 1 10139
346 1 5328
346 1 1210
346 1 5813
346 1 4871
346 1 9125
346 1 2307
346 1 1267
346 1 4304
346 1 3154
346 1 5552
346 1 3832
346 1 10317
346 1 12168
346 1 2293
346 1 10707
346 1 7391
346 1 10948
346 1 6885
346 1 3281
346 1 3465
346 1 11599
346 1 3381
346 1 11197
346 1 6095
346 1 8249
346 1 1786
346 1 13571
346 1 8858
346 1 6370
346 1 2588
346 1 11493
346 1 5444
346 1 1180
346 1 10537
346 1 5184
346 1 10352
346 1 5655
346 1 7819
346 1 2207
346 1 1653
346 1 9403
346 1 6504
346 1 11258
346 1 2532
346 1 6164
346 1 13151
346 1 5246
346 1 7698
347 1 2033
347 1 13197
347 1 10520
347 0 2250
347 1 10153
347 1 9009
347 1 4820
347 1 3316
347 1 6090
347 1 4096
347 0 4571
347 1 7227
347 1 9926
347 1 12007
347 1 5427
347 1 3848
347 1 6461
347 1 3046
347 0 8178
347 1 2093
347 0 9490
347 1 8838
347 1 13475
348 1 9005
348 0 7875
348 0 9510
348 0 1153
348 1 2097
348 0 12928
348 0 13177
348 1 12132
348 1 7493
348 0 3910
348 1 10912
348 1 1612
348 0 13306
348 0 2400
349 0 3454
349 0 11061
349 0 12691
349 0 13567
349 1 7956
349 1 4669
349 1 8355
349 0 4563
349 0 7575
349 0 12307
349 1 8958
349 1 2606
349 1 4081
349 1 10109
349 1 4536
349 1 9260
349 0 9283
349 0 9590
349 1 3715
349 0 8134
349 0 8193
349 1 2599
349 1 6498
349 1 4598
349 0 3645
349 1 4982
349 1 13530
349 1 9161
349 1 6199
349 1 5420
349 1 5588
349 1 3486
349 1 12965
349 1 10691
349 1 9666
349 1 3922
349 1 1415
349 1 2644
349 1 2050
349 1 9640
349 1 12013
349 1 2152
349 0 1133
349 0 11608
349 0 6275
350 1 6431
350 1 12290
350 1 4581
350 1 10632
350 1 1606
351 1 2259
351 1 11034
351 1 1852
351 1 1745
351 1 10674
351 1 9690
351 1 3822
351 0 1205
351 1 8760
351 1 4465
351 1 11224
351 1 1557
351 1 9099
351 0 2418
351 1 13443
351 1 3856
351 1 10408
351 1 1113
351 0 12834
351 1 9133
351 1 1028
351 0 2597
351 1 5649
351 0 11153
351 0 7211
351 0 8383
351 0 9265
351 1 6612
351 1 11915
351 1 8982
351 1 8364
351 1 8608
351 1 5161
351 1 10669
351 1 10627
351 1 2476
351 0 8033
351 1 10769
351 1 9901
351 1 4015
351 1 5037
352 1 13526
352 1 7360
352 1 8497
352 1 7777
352 1 6125
352 0 9517
352 0 2985
352 1 11706
352 1 8247
352 1 11869
352 0 10261
352 0 5920
352 0 5877
352 1 13522
352 1 9521
352 1 6859
352 1 7686
352 1 4702
352 0 9829
352 0 10484
352 1 6575
352 1 5110
352 1 11991
352 0 8242
352 0 1875
352 0 1024
352 1 9090
352 0 8673
352 0 10133
352 0 10812
352 0 10780
352 0 2665
352 0 10905
352 0 5359
352 0 3371
352 0 3003
352 0 4073
352 0 5288
352 0 7183
352 0 12498
352 0 8830
352 0 11908
352 0 8078
352 0 1300
352 0 1147
352 0 9568
352 0 5280
352 0 5315
352 1 7534
352 1 8477
352 0 11891
352 1 2716
352 1 11153
352 1 7543
352 0 2171
352 1 1404
352 0 3923
352 1 3484
352 1 13019
352 1 4739
352 1 1464
352 1 4863
352 1 12546
352 1 4724
352 1 12715
352 1 7459
352 1 11424
353 1 2346
353 1 4119
353 0 6694
353 0 7026
353 0 1097
353 0 13311
353 0 11074
353 0 1843
353 0 3305
353 0 7051
353 1 9974
353 1 6302
353 1 3307
353 1 13361
353 1 10679
353 1 3630
353 0 10481
353 0 12531
353 1 4896
353 0 4332
353 0 8204
353 0 9586
353 0 1938
353 0 4515
353 0 8355
353 1 9665
353 1 2852
353 0 7428
353 0 8267
353 0 6144
353 0 6814
353 0 4951
353 0 12019
353 1 5136
353 1 2003
353 1 3482
353 1 5089
353 1 5237
353 1 11415
353 1 11015
353 1 11235
353 0 4585
353 0 6747
353 0 9590
353 1 1961
353 1 2684
353 1 7913
353 1 7827
353 1 9707
353 0 9709
354 0 1708
354 0 1612
354 0 1096
354 0 6228
354 0 6699
354 0 997
354 0 5261
354 0 6810
354 0 6989
354 0 10379
354 0 11534
354 0 2404
354 0 5013
354 0 11497
354 0 2040
354 0 11751
354 0 4216
354 0 4370
354 0 11685
354 1 2214
354 0 9338
354 0 7663
354 0 5355
354 1 13259
354 0 12948
354 0 2839
354 0 4467
354 0 6595
354 0 11782
354 0 2387
355 0 10445
355 1 10975
355 1 12859
355 1 2517
355 1 5085
355 0 12480
355 0 10062
355 0 4250
355 1 2733
355 1 11068
355 1 6168
355 0 10457
355 0 5115
355 0 8326
355 1 7522
355 1 2906
355 0 8198
355 0 8730
355 0 2708
355 0 4617
355 0 10817
355 0 5333
355 0 1168
355 0 4957
355 0 12828
355 0 7406
355 0 4014
355 0 13302
355 0 5628
355 0 9697
355 0 13408
355 0 4436
355 1 9104
355 0 4089
355 0 8606
355 1 2751
355 0 1212
355 0 2430
355 0 13183
355 0 8744
355 0 11217
355 0 3975
355 0 13526
355 0 4515
355 1 10682
355 0 11271
355 0 3908
355 1 7117
355 1 3305
355 1 12961
355 0 4910
355 0 1867
356 1 6896
356 1 2867
356 1 12088
356 1 11699
356 1 4368
356 1 8338
356 1 12903
356 1 1148
356 1 9318
356 1 5181
356 1 12946
356 1 10628
356 1 10439
356 1 5012
356 1 3909
356 1 2764
356 1 11663
356 1 1567
356 1 8638
356 1 13127
356 1 7324
356 1 13339
356 1 7742
356 1 12133
356 1 8978
356 1 6781
356 1 8189
356 1 12907
356 1 9845
356 1 12918
356 1 12038
356 1 12893
356 1 13461
356 1 12710
356 1 3164
356 0 1840
356 1 2757
356 0 3994
356 0 7910
356 1 13367
356 1 8234
357 0 8188
357 0 1222
357 0 4538
357 0 6264
357 0 4180
357 0 1779
357 0 5146
357 0 11103
357 0 7471
357 0 12293
357 0 8341
357 0 8520
357 0 12318
357 0 11346
357 0 5401
357 0 5811
357 0 11625
357 0 5432
357 0 10074
357 0 13203
357 0 9976
357 0 11545
357 0 5821
357 0 4887
357 0 12997
357 0 11800
357 0 5054
357 0 1563
357 0 1583
357 0 1391
357 0 4498
357 0 7221
357 0 6401
357 0 10488
357 0 9847
357 0 6494
357 0 12025
357 0 3875
357 0 9587
357 0 5611
357 0 5912
358 0 13274
358 0 4887
358 0 3339
358 0 4834
358 0 5321
358 0 8284
358 0 10091
358 0 13375
358 0 4372
358 0 7473
358 1 3482
358 0 12614
358 0 5423
358 0 9005
358 1 11876
358 1 7875
358 0 12499
358 1 6829
358 1 10670
358 1 2055
358 0 3849
358 1 9177
358 1 10120
359 0 8933
359 0 10884
359 0 9630
359 0 13158
359 0 12563
359 1 2222
359 0 1381
359 1 4789
359 1 10698
359 1 9758
359 1 3130
360 0 5940
360 0 10163
360 0 8499
360 0 7037
360 0 2874
360 0 12638
360 0 1890
360 0 4022
360 0 12000
360 0 4521
360 1 5673
360 1 10065
360 0 12467
360 0 7313
360 1 7289
360 0 5410
360 0 2232
360 1 4094
360 0 5796
360 0 2546
360 1 5757
360 0 1928
360 0 9852
360 0 4724
360 0 3458
360 0 1939
361 1 10913
361 1 7270
361 1 5383
361 1 13312
361 1 7184
361 1 3482
361 1 10843
361 1 4498
361 0 5424
361 0 12361
361 0 10292
361 1 12291
361 1 4483
361 1 6320
361 1 13183
361 1 7757
361 1 7367
361 1 8948
361 1 13381
361 1 2090
361 1 4995
361 1 3382
361 1 10479
361 1 6420
361 1 8484
361 1 1024
361 1 4397
361 1 13484
361 1 3830
361 1 7845
361 1 5240
361 1 8969
361 1 2120
361 1 11486
361 1 8243
361 1 1507
361 0 8078
361 1 2585
361 1 10173
361 0 5834
361 0 13522
361 1 3902
361 1 5278
361 1 9149
361 0 11333
361 0 7922
361 0 12144
361 0 4828
361 1 2003
361 1 3661
361 0 2189
361 1 5085
361 0 2011
361 1 4363
361 0 12223
361 1 3252
361 1 6081
361 0 9019
362 0 3340
362 1 12606
362 1 9030
362 0 1216
362 0 11904
362 1 6932
362 0 6986
362 1 7299
362 1 4492
362 0 5237
362 0 2098
362 0 9878
362 0 9377
362 0 4231
362 1 6052
362 0 12962
362 0 9283
362 0 3560
362 0 12961
362 1 12397
362 0 3674
362 0 5850
362 0 7054
362 0 8836
362 0 1427
362 0 10322
362 1 11217
362 0 12737
362 0 12790
362 0 2488
362 0 7340
362 0 6633
362 0 6325
362 0 3513
362 0 2907
362 0 10595
362 0 8687
362 0 9296
362 0 11876
362 0 8240
362 1 1536
362 0 13457
362 0 9320
362 0 2274
362 0 2847
362 0 2902
362 0 7409
362 0 11780
362 0 1374
362 0 7923
362 0 9342
362 0 3089
362 1 11277
362 0 12612
362 0 9149
362 1 6134
362 0 11445
362 0 8609
362 0 5359
362 0 6755
363 1 11803
363 1 6661
363 1 11577
363 1 10845
363 1 11136
363 1 11733
363 1 8077
363 1 7496
363 1 5085
363 1 4363
363 1 1532
363 1 1420
363 1 10313
363 1 10936
363 1 3655
363 1 4835
363 1 13458
363 1 4546
363 1 5976
363 1 7531
363 1 4035
363 1 6081
363 0 5460
363 1 7213
363 1 6191
363 1 1294
363 1 5023
363 1 6298
363 1 13515
363 1 10563
363 1 12586
363 1 12504
363 1 4615
363 1 12330
363 1 13089
363 1 6883
363 1 2954
363 1 6324
363 1 7958
363 1 7446
363 1 5076
363 1 8388
363 1 3463
363 1 11191
363 1 10327
363 1 12072
363 1 13299
363 1 10508
363 1 12877
363 1 6857
363 1 1262
363 1 9011
363 1 1220
363 1 4593
363 1 2585
363 1 7054
363 1 11097
363 1 7053
363 1 8874
363 1 7889
363 1 12534
363 1 4856
363 1 6459
364 1 6946
364 1 11278
364 1 6376
364 0 1357
364 0 4897
364 0 6098
364 0 2956
364 0 9641
364 0 7293
364 0 9748
364 0 5413
364 0 8859
364 0 11552
364 0 1248
365 0 7917
365 0 12327
365 0 6803
365 0 1992
365 0 3488
365 0 7774
365 0 9632
365 0 6313
365 0 5861
365 0 9244
365 0 4772
365 1 1206
365 0 6686
365 0 4171
365 0 4596
365 0 13028
365 1 3625
366 1 7542
366 1 9005
366 1 6651
366 0 6051
366 1 6897
366 1 4341
366 1 13159
366 1 5484
366 1 6865
366 1 5666
366 1 6675
366 1 13100
366 1 6343
366 1 12499
366 1 10416
366 1 2497
366 1 1680
366 1 13426
366 1 11133
366 1 1630
366 1 4749
366 1 11570
366 1 1174
366 1 11092
366 1 1355
366 0 7827
366 0 3003
366 0 5040
367 1 3307
367 1 13106
367 1 5989
367 1 13247
367 1 1585
367 1 8727
367 1 8154
367 1 4509
367 1 11938
367 1 12124
367 1 12825
367 1 12539
367 1 12891
367 1 4056
367 1 4560
367 1 7621
367 1 2723
367 1 2245
367 1 12741
367 1 11212
367 1 3134
367 1 4432
367 1 3466
367 1 7075
367 1 4127
367 1 2908
367 1 11351
367 1 8661
367 1 10678
367 1 1044
367 1 10468
367 1 12383
367 1 9996
367 1 11893
367 1 8574
367 1 5207
367 1 11940
368 1 1979
368 1 3497
368 1 4352
368 1 12612
368 1 4222
368 1 3909
368 1 11896
368 1 1534
368 1 5606
368 1 3136
368 1 10857
368 1 8271
368 1 4346
368 1 2634
368 1 2922
368 1 2464
368 1 9170
368 1 4824
368 1 2860
368 1 2483
368 1 6747
368 1 3093
368 1 1579
368 1 5403
368 1 10122
368 1 4134
368 1 6745
368 1 7762
368 1 9437
368 1 12229
369 1 8039
369 1 3512
369 1 4037
369 1 6433
369 0 3850
369 1 2634
369 0 5109
369 1 12660
369 1 12292
369 1 6832
369 1 8247
369 1 5357
369 1 7183
369 1 1833
369 1 9941
369 1 3761
369 1 5510
369 1 10641
369 1 5028
369 1 5315
369 1 12354
369 1 9422
369 1 3089
369 1 10497
369 1 2997
369 0 11869
369 1 7002
369 0 2889
369 1 10264
369 0 10196
369 1 6946
369 1 4700
369 1 2098
369 1 6341
369 1 12397
369 1 4727
369 1 3685
369 1 7810
369 0 11285
369 1 12415
369 1 1621
369 1 4239
369 1 7066
369 1 13167
369 1 2008
369 1 1420
369 0 11189
370 1 12868
370 1 9017
370 1 5484
370 0 10779
371 1 12740
371 0 6077
371 0 8535
371 0 4275
371 1 4248
371 0 1938
371 0 3337
371 1 8962
371 0 1231
371 0 12899
371 1 6980
371 0 9613
371 0 6612
371 0 9114
371 0 11167
372 0 3877
372 1 8493
372 0 11977
372 0 13485
372 0 4488
372 0 13077
372 0 3916
372 0 8768
372 0 3518
372 0 12611
372 0 10195
372 0 6908
372 0 8296
372 0 3611
372 0 2483
372 0 5795
372 1 9318
372 0 3031
372 0 7329
372 0 9403
372 0 5738
372 0 3800
372 0 4622
372 0 2292
372 0 12944
372 0 4683
372 0 13522
372 0 7326
372 0 2314
372 0 4171
372 1 11783
372 0 10580
372 1 10715
372 0 4788
372 1 8607
372 0 8005
372 1 9451
372 1 9376
372 1 9764
372 0 5854
372 0 5489
372 0 3791
372 0 13355
372 0 6669
372 1 5368
373 1 10425
373 1 3531
373 1 13426
373 1 5834
373 1 3031
373 1 13044
373 1 6332
373 1 3783
373 1 1890
373 1 13002
373 1 2139
373 1 3363
373 1 13400
374 0 4123
374 0 1666
375 1 1867
375 1 3268
375 1 5174
375 1 10449
375 1 6725
375 1 3574
375 0 9612
375 1 1486
375 0 9423
375 1 5208
375 0 10365
375 1 8929
375 1 10212
375 1 5355
375 0 5392
375 1 8494
375 1 1665
376 0 12119
376 0 12567
376 0 9005
377 1 2103
377 1 6138
377 0 6213
377 1 5405
377 0 12103
377 1 12172
377 1 1780
377 0 11270
377 1 3985
377 1 4472
377 0 4303
377 1 9685
377 1 2291
377 0 9827
377 1 7907
377 1 6188
377 0 13087
377 1 11428
377 1 6369
377 0 1839
377 1 10822
377 0 3500
378 0 4727
378 0 3182
378 0 1413
378 0 4880
378 0 4112
378 0 13016
378 0 13412
378 0 8849
378 0 5512
