408 1 5376
408 1 7057
408 1 6079
408 0 5729
408 0 8707
408 0 8615
408 0 4287
408 1 7112
408 1 3954
408 0 13311
408 0 17155
408 0 18402
408 0 17155
408 1 6275
408 0 5359
408 1 5940
408 0 7906
408 0 7903
408 0 7234
408 0 10304
408 1 12542
408 0 2342
408 0 1425
283 1 5989
283 1 3533
283 1 3588
283 1 10112
283 0 9372
283 0 9329
283 1 13214
283 1 18502
283 0 5124
283 0 5029
283 0 14185
283 0 15396
283 0 12897
283 0 7244
283 0 9497
283 1 7582
283 1 14600
283 1 15750
283 0 11779
283 0 15132
283 0 15051
283 0 7469
283 0 504
283 0 707
283 0 17556
283 0 18917
283 1 14349
283 1 13076
283 1 11155
283 1 7383
283 1 13183
283 0 1849
283 0 14168
283 0 9508
283 0 393
283 0 393
283 1 15340
283 0 16154
283 0 2359
283 1 17297
283 1 3912
283 0 18373
283 1 17027
283 0 3471
283 1 10137
283 0 10567
283 0 10911
283 1 6090
283 0 2928
283 0 11388
283 1 18886
283 1 1273
283 1 8168
283 0 5301
283 0 16194
283 0 12584
283 1 4081
283 0 19313
283 1 7635
283 0 5565
283 0 11249
283 0 18308
283 0 11249
283 0 3189
283 0 15987
283 0 6342
283 1 9388
283 0 16396
283 1 16186
283 0 9254
283 0 15034
283 0 19031
283 1 1926
283 1 14641
283 1 17307
283 1 6306
283 0 650
283 1 11886
283 1 18477
283 1 12766
283 0 4152
283 0 15156
283 0 12859
283 0 12532
283 1 1088
283 0 16581
283 0 356
283 0 12282
283 0 3045
283 0 17717
283 1 2626
283 1 11465
283 1 14302
283 1 1866
283 0 3457
283 1 13828
283 1 1654
283 0 4836
283 1 1173
283 1 6517
283 0 10742
283 0 12412
283 0 17857
283 1 8041
283 0 404
283 1 6335
283 0 8843
283 0 1228
283 0 1683
283 0 2628
283 1 1609
283 1 3304
283 0 11094
283 0 7102
283 0 4841
283 1 10392
283 0 4907
283 0 1159
283 0 15574
283 0 13962
283 0 19105
283 1 16485
283 0 555
283 1 10790
283 1 9401
283 0 2343
283 0 7688
283 1 579
283 1 7261
283 0 15982
283 0 5476
283 0 17300
283 0 1633
283 1 8024
283 1 15984
283 0 19145
283 1 1783
283 1 2087
283 1 11158
283 1 12553
283 0 16402
283 0 6082
283 1 3904
283 0 10951
283 0 12460
283 1 2761
283 1 9727
283 0 12376
283 0 9253
283 1 5159
283 0 7929
283 0 3129
283 0 18974
283 0 9213
283 1 16174
283 0 5312
283 0 3468
283 1 3195
283 0 460
283 0 3294
283 1 2579
283 0 2754
283 1 3670
283 0 9989
283 0 6056
283 0 16959
283 0 867
283 1 15974
283 1 614
283 1 6253
283 0 18760
283 1 15070
283 0 3400
283 1 2362
283 1 11083
283 0 957
283 0 1233
283 1 13078
283 0 15594
283 1 15934
283 1 10476
283 0 3825
283 1 16500
283 0 3035
283 1 12483
283 1 12690
283 1 8424
283 0 9247
283 0 10750
283 1 715
283 0 2893
283 1 5614
283 1 3029
283 1 16801
283 0 7661
283 1 17939
283 1 10998
283 1 19110
283 1 17729
283 0 4820
283 0 8183
283 0 981
283 0 6186
283 0 17767
283 1 6180
283 1 12298
283 0 8195
283 0 15332
283 1 1479
283 0 15456
283 0 7291
283 1 12810
283 0 7318
283 0 6777
283 1 3283
283 1 18373
283 0 17643
283 0 13215
283 0 12244
283 0 6728
283 1 16480
283 1 13032
283 1 10294
283 0 12831
283 1 5105
283 1 8803
283 0 5907
283 0 4498
283 0 10814
283 0 15019
283 0 905
283 0 2453
283 1 5869
283 0 13996
283 0 19155
283 1 3584
283 0 15627
283 0 3039
283 1 17781
283 0 15840
283 1 13599
283 1 4598
283 1 13330
283 0 7699
283 0 3373
283 1 12811
283 1 16691
283 0 15839
283 1 11969
283 0 15605
283 0 2417
283 0 10646
283 0 11546
283 1 17786
283 1 1345
283 1 12160
283 1 1883
283 1 13577
283 1 14324
283 1 8151
283 1 3691
283 1 16550
283 1 4153
283 1 10835
283 0 17055
283 1 2805
283 0 13518
283 1 17085
283 0 4245
283 0 3970
283 0 834
283 1 13658
283 1 9678
283 1 11009
283 1 953
283 0 8656
283 0 2750
283 0 18118
283 0 536
283 0 16812
283 1 3867
283 0 134
283 0 211
283 0 9656
283 1 13260
283 0 2555
283 1 14886
283 0 11809
283 0 9031
283 0 16752
283 0 9685
283 0 2988
283 1 5088
283 0 4913
283 1 12421
283 1 1443
283 1 9357
283 1 6805
283 0 572
283 0 13572
283 0 12999
283 0 8925
283 1 2613
283 0 16947
283 0 9821
283 0 14931
283 0 7238
283 0 5131
283 0 17900
283 0 7402
283 0 14881
283 0 3738
283 0 634
283 1 18589
283 0 6994
283 0 8615
283 0 9238
283 0 4388
283 0 9125
283 1 479
283 0 17183
283 0 2149
283 1 2381
283 0 19013
283 0 9968
283 0 17430
283 0 1661
283 1 17591
283 1 2340
283 0 7957
283 0 14022
283 0 1053
283 1 19309
283 1 3071
283 0 2398
283 0 17740
283 0 4877
283 1 8970
283 0 7739
283 0 11854
283 0 3177
283 0 14863
283 0 6376
283 0 15883
283 1 7691
283 0 13415
283 0 785
283 0 11423
283 1 10492
283 1 2869
283 1 5015
283 1 18492
283 1 10143
283 0 3667
283 1 12008
283 1 7232
283 0 5693
283 0 2956
283 0 6655
283 1 6518
283 1 742
283 0 17044
283 1 14889
283 0 13138
283 0 8738
283 0 9259
283 0 10538
283 1 14439
283 1 11962
283 0 8244
283 0 14217
283 0 8356
283 0 3933
283 0 922
283 0 16272
283 0 12667
283 0 5681
283 0 11877
283 0 14343
283 0 17409
283 0 18421
283 0 1128
283 0 18388
283 1 8423
283 0 7942
283 0 8040
283 1 14311
283 0 15164
283 0 8402
283 0 17758
283 1 17022
283 0 17474
283 1 13460
283 0 5679
283 1 8575
283 0 17579
283 0 16390
283 1 6876
283 1 6876
283 0 4964
283 0 11282
283 1 2302
283 1 14424
283 0 19050
283 1 1584
283 0 12849
283 0 656
283 1 3953
283 1 8182
283 0 5781
283 0 19305
283 0 698
283 1 2871
283 1 5539
283 0 16370
283 0 6824
283 0 7199
283 0 13008
283 0 8364
551 0 13985
551 1 1970
551 0 18940
551 1 7822
551 0 15440
551 0 14010
551 1 4015
551 1 16117
551 0 3140
551 1 6361
551 0 5958
551 0 17691
551 0 5819
551 1 422
551 0 14480
551 1 8143
551 0 7218
551 0 12948
551 0 6326
551 0 9181
551 0 8333
551 0 2061
551 0 10820
551 0 2591
551 1 14436
551 0 15062
551 1 18645
551 0 14092
551 1 5829
551 0 7265
551 1 818
551 0 18686
551 1 17269
551 1 983
551 0 17644
551 1 16248
551 1 18127
551 1 11393
551 1 345
551 0 18788
551 1 2538
551 0 9157
551 0 5097
551 1 19335
551 0 8032
551 0 17339
551 0 10840
551 0 16672
551 0 17474
551 0 4388
551 0 4869
551 0 6821
551 0 15035
551 0 17673
551 1 4949
551 0 11004
551 1 627
551 0 12999
551 1 10955
551 0 7453
551 1 7841
551 0 12723
551 1 19068
551 0 4348
551 0 5643
551 1 12840
551 1 1345
551 1 3661
551 0 15553
551 1 4525
551 1 12550
551 0 7014
551 1 8112
551 1 9144
551 0 12782
551 0 10824
551 1 14110
551 1 16832
551 1 3407
551 0 8945
551 0 14291
551 0 16438
551 1 9027
551 1 7926
551 0 4918
551 1 7309
551 0 13893
536 0 19280
536 1 16119
536 1 16908
536 1 4132
536 1 10910
536 1 1363
536 1 15775
536 1 14789
536 0 14976
536 1 472
536 1 3342
536 0 3760
536 1 18589
536 0 17196
536 0 4554
536 1 15524
536 1 12259
536 1 2696
536 0 8341
536 0 9020
536 1 5097
536 1 669
536 1 247
536 1 10724
536 1 11031
536 0 8806
536 1 4408
536 1 15576
536 0 9523
536 1 7858
536 1 17474
536 1 13964
536 1 2908
536 1 3544
536 1 805
536 1 10597
536 0 46
426 0 15168
426 0 267
426 0 16749
426 0 911
426 0 4535
426 0 3007
426 0 12698
426 0 2802
426 0 5177
426 0 17547
426 0 5562
426 0 3209
426 0 3561
426 0 8600
426 1 16309
426 0 9351
426 1 5594
426 1 13724
426 0 7679
426 1 770
426 1 8165
426 1 3071
426 1 7635
426 0 19365
426 1 15669
426 1 18795
426 1 3349
426 1 1242
426 1 17629
426 1 4927
426 1 16997
426 1 5237
426 1 2414
426 0 13892
426 1 11721
426 1 7633
426 1 16980
426 1 17934
426 1 13161
426 0 11848
426 1 10436
426 1 9448
426 1 5585
426 1 11080
426 1 6059
426 1 13909
426 0 11783
426 1 2448
426 0 7708
426 0 2219
426 1 11014
426 1 3947
426 1 19116
426 1 1977
426 1 9368
426 1 2508
426 1 9815
426 1 12046
426 1 6421
426 1 1986
426 0 14193
426 1 1643
426 1 11740
426 1 3106
426 0 13061
426 0 17139
426 1 8721
426 1 9020
426 1 11714
426 0 17139
426 1 2600
426 0 17139
426 1 13597
426 1 9073
426 0 17139
426 0 17139
426 1 15156
426 1 1748
426 1 14585
426 1 15746
426 1 5488
426 0 6179
426 0 17139
426 1 16842
426 1 7364
426 1 4543
426 1 5301
426 1 2136
426 0 6559
426 0 15511
426 0 10221
426 0 10854
426 0 10722
426 0 12060
426 0 976
426 0 16291
426 0 14698
426 0 10221
426 0 10221
426 0 10221
426 0 10221
426 1 6559
426 1 677
426 0 10221
426 1 8156
426 0 10221
426 0 10221
426 0 10221
426 0 17316
426 1 19062
426 1 1181
426 1 9066
426 0 6728
426 1 5283
426 0 17196
426 0 13962
426 0 4367
426 0 6397
426 0 16680
426 0 1680
426 1 3150
426 0 2525
426 1 17895
426 1 13283
426 1 8717
426 1 15215
426 0 6451
426 0 13061
426 0 14200
426 0 5604
426 0 952
426 1 2314
426 1 17405
426 1 99
426 1 10221
426 1 1451
426 1 12357
426 0 608
426 1 18971
426 1 5232
426 0 2711
426 0 9959
426 1 3322
426 1 4018
426 1 10694
426 1 18924
426 1 4012
426 1 12010
426 1 18371
426 1 1575
426 0 18159
426 1 14435
426 1 12690
426 1 17825
426 1 12553
426 0 9909
426 0 8305
426 1 9666
426 1 5904
426 1 8238
426 1 15985
426 1 9782
426 1 7487
426 0 3010
426 0 11226
426 0 8868
426 0 2197
426 1 5282
426 1 13169
426 1 10800
426 1 12856
426 1 5065
426 1 10447
426 0 981
426 1 9432
426 1 13286
426 1 9653
426 1 7508
426 0 13428
426 1 13271
426 1 1285
426 1 8927
426 1 13980
426 0 15219
426 0 10243
426 1 9656
426 1 17843
426 1 11107
426 1 1013
426 1 10314
426 0 5326
426 1 11874
426 1 10240
426 1 6811
426 0 9128
426 1 6868
426 1 9222
426 1 8502
426 1 12388
426 1 13704
426 0 6071
426 1 18154
804 1 10205
804 0 7775
804 0 5861
804 0 7398
804 0 6353
804 0 7799
804 1 2219
804 1 16303
804 1 7910
804 1 9312
804 1 7646
804 1 7121
804 0 13677
804 1 7851
804 1 4187
804 0 14796
804 1 5083
804 0 14655
804 0 10032
804 1 9823
804 0 15108
804 1 4904
804 1 2343
804 0 17408
804 0 9309
804 0 2707
804 0 8910
804 1 2619
804 0 4385
804 0 1418
804 1 16499
804 0 14720
804 0 894
804 1 7520
804 0 16541
804 0 12440
804 1 18063
804 0 3020
804 0 13503
804 1 5467
804 1 5963
804 0 9469
804 0 2780
804 0 1118
804 1 5395
804 0 8657
804 1 14889
804 1 12346
804 1 13504
804 1 5335
804 1 13579
804 1 9329
804 1 7268
804 1 57
804 1 17989
804 1 13030
804 0 4839
804 1 4728
804 1 11143
804 1 10948
804 0 13799
804 0 7986
804 0 13799
804 1 17688
804 1 1849
804 1 4503
804 0 12959
804 1 4472
804 1 3305
804 1 2359
804 1 4472
804 1 9140
804 0 8613
804 0 1845
804 0 10529
804 1 4194
804 0 17901
804 0 19084
804 1 5476
804 1 17791
804 1 1783
804 0 10526
804 1 16668
804 0 14295
804 1 3034
804 0 2304
804 1 7362
804 0 12859
804 1 16485
804 0 803
804 1 15803
804 0 14683
804 0 14805
804 1 18276
804 0 10951
804 1 17300
804 0 16358
804 0 10135
804 0 15841
804 1 10915
804 0 12362
804 1 15984
804 0 17311
804 0 6294
804 0 4881
804 0 7924
804 0 2781
804 0 9965
804 0 17749
804 0 1888
804 1 18974
804 1 7112
804 1 1902
804 0 9753
804 0 12696
804 0 15889
804 0 9779
804 0 12696
804 1 6517
804 0 16657
804 0 3870
804 1 18486
804 0 9277
804 0 15393
804 1 9359
804 0 17324
804 1 12970
804 0 2525
804 1 13078
804 1 9253
804 1 764
804 0 16784
804 1 12929
804 1 16759
804 1 9148
804 1 16177
804 1 472
804 1 15627
804 1 12766
804 0 2260
804 1 5097
804 0 10391
804 1 10799
804 0 9978
804 1 18363
804 1 8010
804 1 13292
804 1 10476
804 1 3471
804 0 8603
804 0 19410
804 1 8769
804 1 9297
804 0 13981
804 0 14119
804 0 11725
804 1 6442
804 0 981
804 1 12810
804 1 7522
804 1 1688
804 0 1883
804 0 6831
804 1 2044
804 0 9678
804 0 8334
804 1 11966
804 0 16553
804 0 3091
804 1 16934
804 0 18136
804 0 18835
804 0 13985
804 0 13577
804 1 1459
804 0 4002
804 0 1345
804 0 5176
804 0 16185
804 0 2087
804 1 8112
804 0 7217
804 1 7998
804 1 12250
804 0 15691
804 1 347
804 1 3388
804 1 3768
804 0 18947
804 0 18831
804 0 110
804 1 1075
804 1 7139
804 0 13695
804 1 18127
804 0 7094
804 1 10626
804 0 10137
804 0 8217
804 0 8372
804 1 17055
804 0 19117
804 0 1913
804 1 10777
804 0 13430
804 1 12257
804 0 13088
804 0 5652
804 0 18617
804 1 10062
804 1 5078
804 0 10243
804 0 6186
804 1 603
804 1 8502
804 1 8746
804 0 18814
804 0 5605
804 0 9662
804 0 4030
804 1 1054
804 0 2790
804 1 14022
804 1 14800
804 1 7565
804 1 18867
804 1 16714
804 1 9011
804 0 8040
804 1 17584
804 1 7238
804 1 10157
804 0 16248
679 0 1631
679 0 11389
679 1 16511
679 0 7340
679 0 10046
679 1 17699
679 1 11349
679 0 18348
679 0 4543
679 1 14547
679 0 10822
679 0 8987
679 0 16832
679 0 5306
679 0 19295
679 0 11531
679 0 8653
679 0 12760
679 0 17941
679 0 3697
679 1 13251
679 1 19054
679 1 8288
679 0 17894
679 0 11439
679 0 3192
679 1 9115
679 1 1882
679 1 16257
679 1 5565
679 1 17759
679 0 12060
679 0 19381
679 0 2165
679 1 18755
679 1 12060
679 0 1550
679 0 5291
679 0 18940
679 0 14628
679 0 16527
679 0 12698
679 0 14063
679 0 18717
679 0 10992
679 0 14296
679 0 529
679 0 7709
679 0 18111
679 1 14146
679 1 18655
679 1 13532
679 0 6299
679 0 14863
679 0 9233
679 0 5623
679 0 17046
679 0 18599
679 1 549
679 0 5055
679 0 11423
679 1 17895
679 1 8406
679 1 12987
679 1 11847
679 1 15575
679 1 8589
679 0 8894
679 1 10071
679 1 10216
679 1 7103
679 1 8894
679 0 15486
679 1 3791
679 1 1451
679 1 13597
679 1 41
679 1 2226
679 1 3718
679 0 2410
679 0 4718
679 0 3923
679 0 16175
679 1 3822
679 1 5464
679 0 12102
679 0 18711
679 0 11953
679 0 4424
679 1 9206
679 1 8691
679 0 4083
679 0 3958
679 1 610
679 0 19038
679 0 16640
679 0 10496
679 0 3161
679 0 11998
679 0 13802
679 0 14860
679 0 12502
679 1 5186
679 0 10550
679 0 9559
679 0 1263
679 0 5301
679 0 15143
679 0 13521
679 1 1893
679 0 19312
679 0 5484
679 1 6241
679 0 11
679 0 8483
679 1 1919
679 0 10179
679 0 5484
679 0 14215
679 1 19294
679 1 10034
679 0 3311
679 1 819
679 0 12488
679 0 9427
679 0 2858
679 0 10179
679 0 13104
679 1 19266
679 0 2089
679 0 3762
679 0 1317
679 0 1085
679 0 738
679 0 92
679 0 12218
679 0 17697
679 0 15201
679 1 9536
679 0 5788
679 1 13454
679 0 420
679 0 11123
679 1 1783
679 0 3491
679 0 12367
679 0 16177
679 0 3435
679 0 11100
679 0 1706
679 0 14816
679 1 7683
679 1 2351
679 0 1976
679 1 15948
679 0 13527
679 1 16870
679 0 10492
679 0 10075
679 1 7461
679 0 16662
679 1 12492
679 0 10011
679 0 9927
679 1 14346
679 0 12590
679 0 12183
679 0 5905
679 0 19000
679 1 16767
679 1 5645
679 0 18339
679 0 19065
679 0 8263
679 1 11107
679 1 9685
679 1 5904
679 0 592
679 0 15219
679 0 2436
679 1 19260
679 0 10817
679 1 14886
679 1 15601
679 0 12688
679 1 10845
679 0 16485
679 0 1271
679 1 750
679 1 3543
679 0 10476
679 0 16752
679 0 1386
679 1 17594
679 0 17763
679 1 10476
679 1 16831
679 1 16165
679 1 18127
679 1 8699
679 0 14470
679 1 12690
679 0 7602
679 0 6274
679 0 18393
679 1 13528
679 0 19043
679 0 17055
679 1 2473
679 0 5761
679 0 17405
679 0 9656
679 0 11898
679 0 4779
679 0 8580
679 0 15174
679 0 19229
679 1 17939
679 0 7194
679 0 6918
679 0 13769
679 0 11226
679 0 7522
679 0 16329
679 0 6496
679 0 17341
679 0 1856
679 0 4767
679 0 9521
679 1 11875
679 1 10437
679 0 8141
679 0 9921
679 0 4367
679 0 15590
679 0 19122
679 0 7688
679 0 7437
679 0 7950
679 0 6711
679 0 12090
679 0 18147
679 0 17729
679 0 14778
679 1 579
679 0 4388
679 0 18118
679 0 4889
679 1 12244
679 1 16096
679 1 492
679 0 13512
679 0 8191
679 0 1983
679 1 14191
679 0 12460
679 0 18815
679 0 11268
679 1 4873
679 1 586
679 0 7465
679 0 17461
679 0 9515
679 0 11643
679 0 8801
679 0 8223
679 1 9779
679 0 13895
679 0 10346
679 0 13895
679 0 18458
679 0 12010
679 1 12628
679 1 12628
679 0 6891
679 0 6794
679 0 14585
679 1 1120
679 0 8112
679 0 16476
679 0 16736
679 1 10677
679 0 17959
679 1 6208
679 0 4061
679 0 13695
679 0 15262
679 0 2184
679 0 4085
679 0 14447
679 0 3996
679 0 6063
679 0 11749
679 0 15026
679 0 16127
679 0 7613
679 1 6655
679 0 8364
679 0 18709
679 0 16009
679 0 716
679 0 7129
679 0 6063
420 1 4426
420 1 12358
420 1 11517
420 1 5115
420 1 4110
420 1 7048
420 0 9856
420 0 7793
420 0 14317
420 0 13216
420 0 14378
420 0 17666
420 1 9422
420 0 6698
420 0 14337
420 0 8218
420 0 2229
420 0 3102
420 0 16910
420 0 3157
420 0 18351
420 0 11293
420 1 18780
420 1 15050
420 0 2802
420 1 8320
420 1 18223
420 1 483
420 0 8868
420 1 16446
420 0 13346
420 0 19355
420 1 5104
420 0 874
420 1 11766
420 0 9770
420 1 8047
420 1 4362
420 0 3563
420 1 10018
420 1 9907
420 1 6065
420 1 15231
420 1 5066
420 1 8890
420 1 10847
420 0 8939
420 1 3709
420 0 2075
420 1 9296
420 0 10884
420 1 12124
420 1 8371
420 1 17604
420 1 4222
420 1 9956
420 1 1144
420 1 16997
420 1 7950
420 0 13661
420 0 18542
420 0 6925
420 1 5913
420 1 823
420 1 18433
420 1 9486
420 1 13656
420 1 14592
420 1 980
420 1 2576
420 0 4545
420 1 2825
420 1 12255
420 1 11510
420 0 9252
420 0 9252
420 1 7971
420 1 11822
420 0 18726
420 0 18726
420 1 16865
420 1 15842
420 1 18095
420 0 17434
420 0 13301
420 0 13301
420 0 13768
420 0 9017
420 1 1008
420 0 18592
420 1 15714
420 0 7107
420 0 9976
420 0 9056
420 0 11773
420 0 11773
420 0 7068
420 1 8579
420 1 3761
420 1 17115
420 0 9843
420 0 16983
420 0 976
420 1 6282
420 1 14346
420 0 16076
420 1 12516
420 1 1436
420 0 5594
420 1 2853
420 1 11316
420 0 5778
420 0 9106
420 0 13251
420 0 11394
420 1 13566
420 0 16304
420 1 15047
420 1 7268
420 1 13251
420 1 9233
420 1 15631
420 1 17914
420 1 7946
420 1 16955
420 0 3906
420 0 5868
420 1 6484
420 0 5411
420 1 11921
420 1 4811
420 1 18408
420 0 3132
420 0 10854
420 0 19197
420 0 18599
420 1 7236
420 0 3150
420 0 12403
420 1 18599
420 0 14070
420 0 16157
420 0 4436
420 1 7137
420 1 15201
420 0 964
420 0 2769
420 0 12432
420 1 858
420 1 3136
420 1 12403
420 0 12965
420 1 6342
420 0 17667
420 1 4506
420 1 14704
420 1 10737
420 0 7286
420 0 3793
420 0 18404
420 0 18404
420 1 4696
420 0 13543
420 0 10527
420 0 12060
420 0 8888
420 1 11596
420 1 7115
420 0 15686
420 0 9004
420 1 17770
420 0 628
420 1 3911
420 1 4820
420 1 4054
420 0 6473
420 0 13929
420 0 13575
420 1 17607
420 1 7350
420 1 5476
420 0 17017
420 1 4913
420 0 8695
420 0 2671
420 0 18438
420 1 17
420 0 12405
420 0 4547
420 1 12191
420 1 12553
420 0 4817
420 0 4953
420 0 1357
420 0 3184
420 0 16344
420 1 1393
420 1 15117
420 0 13533
420 0 2092
420 1 13330
420 1 9536
420 1 14963
420 1 1492
420 1 4760
420 1 12894
420 1 981
420 0 18001
420 1 15798
420 1 7913
420 1 17159
420 0 12200
420 1 19429
420 0 15940
420 1 4049
420 1 1854
420 0 12165
420 1 11950
420 1 19229
420 0 6180
420 0 12665
420 0 13612
420 0 13612
420 0 9020
420 0 2453
420 0 2453
420 1 15985
420 0 18617
420 1 15026
420 1 1094
420 0 5262
420 0 7176
420 0 17594
420 0 15276
420 0 3192
420 0 7603
420 0 18557
420 0 2473
420 0 8624
420 1 2116
420 1 2472
420 1 2472
420 1 18127
420 1 12414
420 1 2267
420 1 8112
420 1 324
420 1 7007
420 1 15094
420 0 3355
420 1 18368
420 1 16037
420 1 2381
420 0 16202
420 0 16329
420 1 6982
420 1 17729
420 1 10636
420 0 9274
420 0 12832
420 0 11440
420 1 3129
420 0 6788
420 0 12819
420 1 1135
420 1 13528
420 1 3807
420 1 19238
420 1 4256
420 1 2340
420 1 14456
420 0 7829
420 1 5785
420 1 8343
420 0 14016
420 1 1615
420 1 3351
420 1 18663
420 0 4389
926 0 2245
926 0 1840
926 0 9512
926 0 15347
926 0 12725
926 0 11030
926 0 4038
926 0 8580
926 0 6908
926 1 18996
926 0 18737
926 1 10341
926 1 6427
926 0 17223
926 0 6328
926 0 9770
926 1 11937
926 0 7137
926 0 3257
926 0 7999
926 1 4159
926 1 8362
926 0 14721
926 0 10406
926 0 15484
926 0 10711
926 0 10583
926 0 10777
926 0 14685
926 0 12918
926 0 14825
926 0 2526
926 0 13677
926 0 14841
926 0 393
926 0 6021
926 0 5242
926 0 7991
926 0 2457
926 0 2251
926 0 8903
926 0 12560
926 0 3454
926 0 14298
926 0 17622
926 1 8363
926 0 3900
926 0 9069
926 0 3650
926 0 16535
926 0 5185
926 0 16976
926 0 6133
926 0 9017
926 0 10953
926 0 16303
926 0 9312
926 1 14889
926 0 10113
926 0 803
926 1 8684
926 0 12195
926 0 14683
926 1 17730
926 0 18627
926 0 4977
926 1 2219
926 0 14603
926 1 5083
926 0 14692
926 0 9738
926 0 628
926 0 9859
926 0 14151
926 0 12756
926 0 16908
926 0 12812
926 0 3305
926 1 14985
926 0 16385
926 0 1617
926 1 18946
926 0 18660
926 0 1888
926 0 3935
926 0 8882
926 0 387
926 0 5395
926 0 8457
926 1 6732
926 0 4113
926 0 12286
926 0 12367
926 0 5046
926 0 15309
926 0 2343
926 0 18903
926 0 9906
926 0 2355
926 0 11617
926 0 10694
926 1 3758
926 1 15245
926 1 4289
926 0 5335
926 0 11023
926 0 5319
926 0 8627
926 0 12994
926 0 954
926 0 3039
926 1 4416
926 0 6508
926 1 4782
926 0 1281
926 0 7495
926 0 12723
926 0 9326
926 0 64
926 0 11842
926 0 7150
926 0 5344
926 0 5467
926 0 10570
926 0 16865
926 0 18486
926 1 1973
926 0 18941
926 1 8774
926 0 4498
926 0 5594
926 0 3840
926 0 7549
926 0 7268
926 0 9236
926 0 593
926 0 6417
926 0 3558
926 0 1930
926 0 19075
926 0 17552
926 0 19179
926 1 9245
926 0 18420
926 0 15511
926 0 10447
926 0 936
926 0 17043
926 0 9369
926 0 16016
926 1 10350
926 0 3749
926 0 12616
926 0 16933
926 0 15403
926 0 17260
926 0 14681
926 0 16418
926 0 14675
926 0 9072
926 0 9329
926 0 16175
926 0 1015
926 0 1894
926 0 9817
926 0 4747
926 0 1849
926 0 9115
926 0 7191
926 0 1849
926 0 7041
926 0 14667
926 0 14473
926 1 10722
926 0 11152
926 0 9544
926 0 13251
926 0 2853
926 0 8857
926 0 8477
926 0 19123
926 0 14968
926 1 18359
926 0 19082
926 0 9456
926 0 7160
926 0 9096
926 1 17755
926 1 2482
926 0 7741
926 0 12237
926 0 18748
926 0 2670
926 1 6904
926 0 12460
926 1 12575
926 0 15340
926 0 4923
926 0 14165
926 0 4029
926 0 14143
926 0 11063
926 1 13195
926 0 11424
926 1 12269
926 0 13183
926 0 15823
926 1 4935
926 0 3912
926 0 2359
926 0 17453
926 1 2686
926 0 6559
926 0 19429
926 0 18726
926 0 16382
926 0 12532
926 0 549
926 0 8335
926 0 18194
926 1 16796
926 0 18599
926 0 3471
926 0 2293
926 1 1604
926 0 13894
926 1 15143
926 0 9024
926 1 16507
926 1 7286
926 0 16494
926 0 15760
926 1 18438
926 0 3277
926 0 6517
926 0 16955
926 0 11755
926 1 2696
926 0 17744
926 0 2761
926 0 7052
926 1 11279
926 0 18381
926 1 7383
926 0 555
926 0 7603
926 0 15934
926 0 13533
926 1 10391
926 0 4225
926 0 17193
926 0 2478
926 0 6241
926 0 9693
926 0 1064
926 0 16127
926 0 13512
926 0 8574
926 0 13330
926 0 10424
926 0 10001
926 0 15540
926 0 6544
926 0 10639
926 0 13215
926 0 7937
926 0 6325
926 0 16691
926 0 1899
926 0 9892
926 0 8824
926 0 431
926 0 3841
926 0 3283
926 0 11690
926 0 14124
926 0 1787
926 0 8172
926 0 19200
926 0 18794
926 0 15117
926 0 8424
926 0 5734
926 0 5937
926 0 10369
926 1 9426
926 0 8624
926 0 2429
926 0 3080
926 0 17085
926 1 1345
926 0 18920
926 0 7968
926 0 10138
926 0 5078
926 1 3373
926 0 10309
926 0 135
926 0 8274
926 0 16959
926 0 8234
926 0 13283
926 0 12165
926 0 18276
926 0 3813
926 0 748
926 0 6445
926 0 4953
926 0 9894
926 0 14940
926 0 2275
926 0 7661
926 1 7986
926 0 5689
926 1 9124
926 1 11867
926 1 4869
926 0 4852
926 0 13577
926 0 5312
926 0 11090
926 0 3637
926 1 15070
926 0 10074
926 0 1177
926 0 11966
926 1 18821
926 0 3294
926 0 14117
926 1 10626
926 1 12999
926 0 10127
926 0 16192
926 0 18843
926 1 12436
926 1 5867
926 0 12665
926 0 18894
926 0 16452
926 1 14660
926 0 3907
926 0 5226
926 1 2381
926 1 2340
926 1 9234
926 0 10742
